title,author,source,description,content,pub_date,url,photo_url,combined_text,tokens,lems,keywords
"Breeze CEO predicts Frontier-Spirit merger, eyes more first-class seats — and teases first international destinations",Sean Cudahy,The Points Guy,"Could Frontier Airlines and Spirit Airlines eventually merge, after all?  “That’s my prediction,” the CEO of a competing low-cost airline told TPG. Talks have swirled for years about the possibility of the nation’s two leading budget carriers joining forces. …","Could Frontier Airlines and Spirit Airlines eventually merge, after all?
""That's my prediction,"" the CEO of a competing low-cost airline told TPG.
Talks have swirled for years about the possibility… [+7079 chars]",20-01-2025,https://thepointsguy.com/news/breeze-airways-first-class-internationa-destinations/,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/06/LAX-Planes192.jpg,breeze ceo predicts frontier spirit merger eyes more first class seats and teases first international destinations could frontier airlines and spirit airlines eventually merge after all that is my prediction the ceo of a competing low cost airline told tpg talks have swirled for years about the possibility  chars,"['breeze', 'ceo', 'predicts', 'frontier', 'spirit', 'merger', 'eyes', 'first', 'class', 'seats', 'teases', 'first', 'international', 'destinations', 'could', 'frontier', 'airlines', 'spirit', 'airlines', 'eventually', 'merge', 'prediction', 'ceo', 'competing', 'low', 'cost', 'airline', 'told', 'tpg', 'talks', 'swirled', 'years', 'possibility', 'chars']",breeze ceo predicts frontier spirit merger eye first class seat tease first international destination could frontier airline spirit airline eventually merge prediction ceo competing low cost airline told tpg talk swirled year possibility char,
'Business as usual' for Ireland despite Farrell absence,BBC Sport,BBC News,"Paul O'Connell says ""it has been business as usual"" during the first week of Ireland's Six Nations training camp as they prepare for a title defence without head coach Andy Farrell.","While England head coach Steve Borthwick has lost hooker Jamie George, scrum-half Jack van Poortvliet and back row Alex Dombrant to injury, O'Connell also reported a clean bill of health for Ireland … [+1143 chars]",24-01-2025,https://www.bbc.com/sport/rugby-union/articles/cjde2j0y03yo,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/6296/live/ab71c310-da6b-11ef-bb08-a77ffb70a682.jpg,business as usual for ireland despite farrell absence while england head coach steve borthwick has lost hooker jamie george scrum half jack van poortvliet and back row alex dombrant to injury o connell also reported a clean bill of health for ireland  chars,"['business', 'usual', 'ireland', 'despite', 'farrell', 'absence', 'england', 'head', 'coach', 'steve', 'borthwick', 'lost', 'hooker', 'jamie', 'george', 'scrum', 'half', 'jack', 'van', 'poortvliet', 'back', 'row', 'alex', 'dombrant', 'injury', 'connell', 'also', 'reported', 'clean', 'bill', 'health', 'ireland', 'chars']",business usual ireland despite farrell absence england head coach steve borthwick lost hooker jamie george scrum half jack van poortvliet back row alex dombrant injury connell also reported clean bill health ireland char,
Clash of the Titans: Stag beetle battle wins sixth Close-up Photographer of the Year,Dunja Djudjic,DIYphotography,"An image of two majestic stag beetles locked in a fierce battle atop an oak tree has won the sixth Close-up Photographer of the Year....
The post Clash of the Titans: Stag beetle battle wins sixth Close-up Photographer of the Year appeared first on DIY Photog…","An image of two majestic stag beetles locked in a fierce battle atop an oak tree has won the sixth Close-up Photographer of the Year. The photographer behind it is Svetlana Ivanenko from Russia, who … [+4450 chars]",24-01-2025,https://www.diyphotography.net/clash-of-the-titans-stag-beetle-battle-wins-sixth-close-up-photographer-of-the-year/,https://www.diyphotography.net/wp-content/uploads/2025/01/INSECTS-1st-Svetlana-Ivanenko-Clash-of-the-Titans-CUPOTY-6.jpg,clash of the titans stag beetle battle wins sixth close up photographer of the year an image of two majestic stag beetles locked in a fierce battle atop an oak tree has won the sixth close up photographer of the year the photographer behind it is svetlana ivanenko from russia who  chars,"['clash', 'titans', 'stag', 'beetle', 'battle', 'wins', 'sixth', 'close', 'photographer', 'year', 'image', 'two', 'majestic', 'stag', 'beetles', 'locked', 'fierce', 'battle', 'atop', 'oak', 'tree', 'sixth', 'close', 'photographer', 'year', 'photographer', 'behind', 'svetlana', 'ivanenko', 'russia', 'chars']",clash titan stag beetle battle win sixth close photographer year image two majestic stag beetle locked fierce battle atop oak tree sixth close photographer year photographer behind svetlana ivanenko russia char,
Conor McGregor Sued for Alleged Sexual Assault at 2023 NBA Final,Charisma Madarang,Rolling Stone,A woman who accused Conor McGregor of sexually assaulting her following a 2023 NBA Finals game in 2023 has sued the former UFC champion.,"A woman who accused Conor McGregor of sexually assaulting her following a 2023 NBA Finals game has sued the former UFC champion.
According to the Associated Press, the woman is described in the laws… [+2475 chars]",16-01-2025,http://www.rollingstone.com/culture/culture-news/conor-mcgregor-sexual-assault-lawsuit-miami-nba-1235237400/,https://www.rollingstone.com/wp-content/uploads/2025/01/Conor-McGregor-sued-sexual-assault.jpg?w=1600&h=900&crop=1,conor mcgregor sued for alleged sexual assault at  nba final a woman who accused conor mcgregor of sexually assaulting her following a  nba finals game has sued the former ufc champion according to the associated press the woman is described in the laws  chars,"['conor', 'mcgregor', 'sued', 'alleged', 'sexual', 'assault', 'nba', 'final', 'woman', 'accused', 'conor', 'mcgregor', 'sexually', 'assaulting', 'following', 'nba', 'finals', 'game', 'sued', 'former', 'ufc', 'champion', 'according', 'associated', 'press', 'woman', 'described', 'laws', 'chars']",conor mcgregor sued alleged sexual assault nba final woman accused conor mcgregor sexually assaulting following nba final game sued former ufc champion according associated press woman described law char,
Cuala's Fitzsimons could be key to Errigal Ciaran contest,BBC Sport,BBC News,Nine-time Sam Maguire Cup winner with Dublin Mick Fitzsimons is likely to be tasked with marking Darragh Canavan in the All-Ireland Club Football Final.,Joe Oguz came good in extra-time a week ago to hammer in what proved the decisive goal but he had midfield partner Ben McDonnell did not have it all their own way in the centrefield exchanges during … [+1041 chars],19-01-2025,https://www.bbc.com/sport/articles/c5y62q7e76vo,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/f3a4/live/a70dd630-d659-11ef-9fd6-0be88a764111.png,cuala is fitzsimons could be key to errigal ciaran contest joe oguz came good in extra time a week ago to hammer in what proved the decisive goal but he had midfield partner ben mcdonnell did not have it all their own way in the centrefield exchanges during  chars,"['cuala', 'fitzsimons', 'could', 'key', 'errigal', 'ciaran', 'contest', 'joe', 'oguz', 'came', 'good', 'extra', 'time', 'week', 'ago', 'hammer', 'proved', 'decisive', 'goal', 'midfield', 'partner', 'ben', 'mcdonnell', 'way', 'centrefield', 'exchanges', 'chars']",cuala fitzsimons could key errigal ciaran contest joe oguz came good extra time week ago hammer proved decisive goal midfield partner ben mcdonnell way centrefield exchange char,
Derry City complete Winchester and Benson signings,BBC Sport,BBC News,Derry City sign Shrewsbury Town skipper Carl Winchester and three-time League of Ireland winner Robbie Benson.,"Derry City have added further quality to their squad by completing the signings of Shrewsbury Town captain Carl Winchester and experienced midfielder Robbie Benson. 
Derry manager Tiernan Lynch had … [+804 chars]",20-01-2025,https://www.bbc.com/sport/football/articles/c5y6x66yve8o,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/d34f/live/af9c2300-d722-11ef-a7c6-03687bfc5dc1.jpg,derry city complete winchester and benson signings derry city have added further quality to their squad by completing the signings of shrewsbury town captain carl winchester and experienced midfielder robbie benson derry manager tiernan lynch had  chars,"['derry', 'city', 'complete', 'winchester', 'benson', 'signings', 'derry', 'city', 'added', 'quality', 'squad', 'completing', 'signings', 'shrewsbury', 'town', 'captain', 'carl', 'winchester', 'experienced', 'midfielder', 'robbie', 'benson', 'derry', 'manager', 'tiernan', 'lynch', 'chars']",derry city complete winchester benson signing derry city added quality squad completing signing shrewsbury town captain carl winchester experienced midfielder robbie benson derry manager tiernan lynch char,
Dimension 20’s sold-out show at MSG shines a light on decades of TTRPG performance,Em Friedman,Polygon,"If you’re drawn to the vibe of sitting among hundreds, thousands, or even tens of thousands of people screaming their heads off at a roll of the dice, 2025 is your year. The calendar is currently full of live, in-person role-playing game performances with a s…","Promotional materials from Critical Role’s 2023 show in London, currently available on YouTube.


If you’re drawn to the vibe of sitting among hundreds, thousands, or even tens of thousands of peopl… [+6919 chars]",22-01-2025,https://www.polygon.com/actual-play/512133/dnd-actual-play-history-critical-role-dimension-20-acquisitions-inc-hickman-gen-con,https://platform.polygon.com/wp-content/uploads/sites/2/2025/01/wembley_poster.jpg?quality=90&strip=all&crop=0%2C3.4613147178592%2C100%2C93.077370564282&w=1200,dimension  s sold out show at msg shines a light on decades of ttrpg performance promotional materials from critical role s  show in london currently available on youtube if you re drawn to the vibe of sitting among hundreds thousands or even tens of thousands of peopl  chars,"['dimension', 'sold', 'show', 'msg', 'shines', 'light', 'decades', 'ttrpg', 'performance', 'promotional', 'materials', 'critical', 'role', 'show', 'london', 'currently', 'available', 'youtube', 'drawn', 'vibe', 'sitting', 'among', 'hundreds', 'thousands', 'even', 'tens', 'thousands', 'peopl', 'chars']",dimension sold show msg shine light decade ttrpg performance promotional material critical role show london currently available youtube drawn vibe sitting among hundred thousand even ten thousand peopl char,
England can beat everyone in Six Nations - Itoje,BBC Sport,BBC News,Captain Maro Itoje says England can shrug off their poor recent form and deliver a surprise Six Nations Grand Slam.,"England can confound their critics by landing a Grand Slam in the forthcoming Six Nations, says new captain Maro Itoje.
England have not finished higher than third since their most recent title in 2… [+1324 chars]",21-01-2025,https://www.bbc.com/sport/rugby-union/articles/ckgye0gdgxxo,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/294b/live/748666a0-d816-11ef-87df-d575b9a434a4.jpg,england can beat everyone in six nations itoje england can confound their critics by landing a grand slam in the forthcoming six nations says new captain maro itoje england have not finished higher than third since their most recent title in   chars,"['england', 'beat', 'everyone', 'six', 'nations', 'itoje', 'england', 'confound', 'critics', 'landing', 'grand', 'slam', 'forthcoming', 'six', 'nations', 'says', 'new', 'captain', 'maro', 'itoje', 'england', 'finished', 'higher', 'third', 'since', 'recent', 'title', 'chars']",england beat everyone six nation itoje england confound critic landing grand slam forthcoming six nation say new captain maro itoje england finished higher third since recent title char,
Errigal Ciaran fightback falls short as Cuala triumph,BBC Sport,BBC News,Errigal Ciaran's stirring second-half comeback falls short as Cuala hold on to clinch a 3-14 to 1-16 win in the All-Ireland Club Football Final.,"Cuala: Ryan Scollard; Danny Conroy, Michael Fitzsimons, Eoghan O'Callaghan; Eoin Kennedy, Charlie McMorrow, David O'Dowd; Peader O'Cofaigh Byrne, Peter Duffy; Cillian Dunne, Conor O'Brien, Cal Doran,… [+762 chars]",19-01-2025,https://www.bbc.com/sport/articles/ckg719kk52go,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/df00/live/c765af70-d681-11ef-ada9-75448eb5ac6b.jpg,errigal ciaran fightback falls short as cuala triumph cuala ryan scollard danny conroy michael fitzsimons eoghan o callaghan eoin kennedy charlie mcmorrow david o would owd peader o cofaigh byrne peter duffy cillian dunne conor o brien cal doran  chars,"['errigal', 'ciaran', 'fightback', 'falls', 'short', 'cuala', 'triumph', 'cuala', 'ryan', 'scollard', 'danny', 'conroy', 'michael', 'fitzsimons', 'eoghan', 'callaghan', 'eoin', 'kennedy', 'charlie', 'mcmorrow', 'david', 'would', 'owd', 'peader', 'cofaigh', 'byrne', 'peter', 'duffy', 'cillian', 'dunne', 'conor', 'brien', 'cal', 'doran', 'chars']",errigal ciaran fightback fall short cuala triumph cuala ryan scollard danny conroy michael fitzsimons eoghan callaghan eoin kennedy charlie mcmorrow david would owd peader cofaigh byrne peter duffy cillian dunne conor brien cal doran char,
Farrell 'intrigued' to watch Six Nations from sidelines,BBC Sport,BBC News,British and Irish Lions coach Andy Farrell says it will be a 'bit different' watching the Six Nations unfold this year instead of leading the Ireland team.,"British and Irish Lions coach Andy Farrell says it will be a ""bit different"" watching the Six Nations unfold this year instead of leading the Ireland team.
The 49-year-old Englishman has guided Irel… [+1136 chars]",24-01-2025,https://www.bbc.com/sport/rugby-union/articles/c07kd0rklmmo,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/56a0/live/747ba650-da89-11ef-bf21-81c5146ef2ab.jpg,farrell intrigued to watch six nations from sidelines british and irish lions coach andy farrell says it will be a bit different watching the six nations unfold this year instead of leading the ireland team the  year old englishman has guided irel  chars,"['farrell', 'intrigued', 'watch', 'six', 'nations', 'sidelines', 'british', 'irish', 'lions', 'coach', 'andy', 'farrell', 'says', 'bit', 'different', 'watching', 'six', 'nations', 'unfold', 'year', 'instead', 'leading', 'ireland', 'team', 'year', 'old', 'englishman', 'guided', 'irel', 'chars']",farrell intrigued watch six nation sideline british irish lion coach andy farrell say bit different watching six nation unfold year instead leading ireland team year old englishman guided irel char,
"Fearing AI Will Take Their Jobs, Workers Strategize for a Long Battle Against Tech",Khari Johnson for The Markup,Gizmodo.com,"At a landmark gathering in California, workers discussed defenses against artificial intelligence and surveillance technology.","The current frenzy around artificial intelligence has spread like a shockwave.
It started among engineers inspired by a 2017 research paper. Next came venture capitalists eager to profit from a new … [+9742 chars]",19-01-2025,https://gizmodo.com/fearing-ai-will-take-their-jobs-workers-strategize-for-a-long-battle-against-tech-2000552129,https://gizmodo.com/app/uploads/2025/01/Sam-Altman-being-interviewed-by-Fox-Business.jpg,fearing ai will take their jobs workers strategize for a long battle against tech the current frenzy around artificial intelligence has spread like a shockwave it started among engineers inspired by a  research paper next came venture capitalists eager to profit from a new  chars,"['fearing', 'ai', 'take', 'jobs', 'workers', 'strategize', 'long', 'battle', 'tech', 'current', 'frenzy', 'around', 'artificial', 'intelligence', 'spread', 'like', 'shockwave', 'started', 'among', 'engineers', 'inspired', 'research', 'paper', 'next', 'came', 'venture', 'capitalists', 'eager', 'profit', 'new', 'chars']",fearing ai take job worker strategize long battle tech current frenzy around artificial intelligence spread like shockwave started among engineer inspired research paper next came venture capitalist eager profit new char,
Flights to nowhere for hundreds of passengers as storm with 100mph wind gusts causes travel chaos,Pete Syme,Business Insider,"At least two Ryanair flights ended up back where they started, while another was diverted 300 miles away as Storm Éowyn hit the UK and Ireland.","Two Ryanair flights ended up back at the same airports they took off from.Nicolas Economou/NurPhoto via Getty Images
<ul><li>Storm Éowyn in the UK and Ireland caused at least two flights to nowhere … [+2882 chars]",24-01-2025,https://www.businessinsider.com/flights-to-nowhere-hundreds-passengers-uk-storm-causes-travel-chaos-2025-1,https://i.insider.com/67938faf2fcded5e907493ef?width=1200&format=jpeg,flights to nowhere for hundreds of passengers as storm with mph wind gusts causes travel chaos two ryanair flights ended up back at the same airports they took off from nicolas economou nurphoto via getty images ul li storm owyn in the uk and ireland caused at least two flights to nowhere  chars,"['flights', 'nowhere', 'hundreds', 'passengers', 'storm', 'mph', 'wind', 'gusts', 'causes', 'travel', 'chaos', 'two', 'ryanair', 'flights', 'ended', 'back', 'airports', 'took', 'nicolas', 'economou', 'nurphoto', 'via', 'getty', 'images', 'ul', 'li', 'storm', 'owyn', 'uk', 'ireland', 'caused', 'least', 'two', 'flights', 'nowhere', 'chars']",flight nowhere hundred passenger storm mph wind gust cause travel chaos two ryanair flight ended back airport took nicolas economou nurphoto via getty image ul li storm owyn uk ireland caused least two flight nowhere char,
Four words that bear significance to the happy news of a Gaza ceasefire,Andrew Mitrovica,Al Jazeera English,Relief. Gratitude. Acknowledge. Shame.,"I have wrestled with what to say in this urgent moment, long yearned for and that often appeared beyond reach during these last 15 hideous months.
One of the questions that I grappled with was this:… [+5196 chars]",15-01-2025,https://www.aljazeera.com/opinions/2025/1/15/four-words-that-bear-significance-to-the-happy-news-of-a-gaza-ceasefire,https://www.aljazeera.com/wp-content/uploads/2025/01/2025-01-15T183036Z_1164480923_RC2IACAUX9DN_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-1736966908.jpg?resize=1920%2C1440,four words that bear significance to the happy news of a gaza ceasefire i have wrestled with what to say in this urgent moment long yearned for and that often appeared beyond reach during these last  hideous months one of the questions that i grappled with was this  chars,"['four', 'words', 'bear', 'significance', 'happy', 'news', 'gaza', 'ceasefire', 'wrestled', 'say', 'urgent', 'moment', 'long', 'yearned', 'often', 'appeared', 'beyond', 'reach', 'last', 'hideous', 'months', 'one', 'questions', 'grappled', 'chars']",four word bear significance happy news gaza ceasefire wrestled say urgent moment long yearned often appeared beyond reach last hideous month one question grappled char,
