title,author,source,description,content,pub_date,url,photo_url
Treasury yield curve steepens for all the wrong reasons,Vivien Lou Chen,"{'id': None, 'name': 'MarketWatch'}","Investors continued to sell off the 30-year Treasury bond for a sixth straight session on Wednesday, pushing its yield further into its highest closing level...","Investors continued to sell off the 30-year Treasury bond for a sixth straight session on Wednesday, pushing its yield further into its highest closing level in more than a year on lingering concerns… [+2472 chars]",2025-01-08T20:47:00Z,https://www.marketwatch.com/story/10-year-treasury-yield-holds-near-8-month-high-as-jobs-data-and-fed-minutes-loom-3b8615ea,https://media.zenfs.com/en/marketwatch_hosted_869/96d076434b2a015a3010bd2787b8c856
Bond funds are offering a ‘double whammy’ for investors,Brett Arends,"{'id': None, 'name': 'MarketWatch'}",Many of these funds are trading at deep discounts and may have tempting distribution yields,"These funds are worth a closer look. - Getty Images
Closed-end bond funds, long a staple investment for retirees and those seeking income from their investments, have been left in a fire-sale enviro… [+4784 chars]",2025-01-18T16:11:00Z,https://www.marketwatch.com/story/bond-funds-are-offering-a-double-whammy-for-investors-18058acf,https://s.yimg.com/ny/api/res/1.2/tBUlsS4gKZ00bOQ5P5O.0Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/marketwatch_hosted_869/685f9e6ca4ab5550d6409cbafd475b37
"With XRP near highs ahead of Trump inauguration, can bitcoin crack a new record?",Frances Yue,"{'id': None, 'name': 'MarketWatch'}","Major cryptocurrencies rallied on Friday, with bitcoin back on track toward its record high days ahead of the second inauguration of crypto-friendly...","Crypto is on the march higher ahead of Donald Trumps inauguration. - Getty Images
Major cryptocurrencies rallied on Friday, with bitcoin back on track toward its record high days ahead of the second… [+2086 chars]",2025-01-17T19:35:00Z,https://www.marketwatch.com/story/with-xrp-near-highs-ahead-of-trump-inauguration-can-bitcoin-crack-a-new-record-f80cc436,https://s.yimg.com/ny/api/res/1.2/ZEx6_NQnBomEKr17A9oX2Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/marketwatch_hosted_869/06aa5aba6e8ed1f1eab60d20527533c9
Here’s what stock-market investors still need to price in as Trump returns to White House,Gordon Gottsegen,"{'id': None, 'name': 'MarketWatch'}","Trump has a lot planned for when he takes office, and investors are bracing for a bumpy ride.","As of Jan. 20, Donald Trumps second term as president of the United States is finally upon us.During the election season, Trump made countless policy promises to win voters from strong stances on imm… [+7443 chars]",2025-01-20T09:38:00Z,https://www.marketwatch.com/story/heres-what-stock-market-investors-still-needs-to-price-in-as-trump-returns-to-white-house-a50c6c9b,https://s.yimg.com/ny/api/res/1.2/1ifv7vMa7j1oZY0Z3N3.5w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/marketwatch_hosted_869/6f445668568a458d2b96a16b5cd8358c
Mortgage rates are at the highest level in nearly 8 months. So why are some people refinancing?,Aarthi Swaminathan,"{'id': None, 'name': 'MarketWatch'}",The 30-year mortgage rate has inched up to the highest level since early last summer. Refinances are unexpectedly going up.,"The 30-year mortgage rate averaged over 7% in the first few weeks of January, providing little relief to home buyers. - Getty Images
Mortgage rates may have inched up to the highest level in nearly … [+4618 chars]",2025-01-20T11:51:00Z,https://www.marketwatch.com/story/mortgage-rates-are-at-the-highest-level-in-nearly-8-months-so-why-are-some-people-refinancing-7a067649,https://s.yimg.com/ny/api/res/1.2/TJYrl.Gomgs0qbC7GZKFtQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/marketwatch_hosted_869/538d3a61c823921709c2504656969e2d
Stock-market rally depends on answer to this ‘real question’ about bond yields,William Watts,"{'id': None, 'name': 'MarketWatch'}","For stocks, much depends on whether the past week marked a peak in yields or was merely a snapback after getting technically overstretched.","Stock-market bulls pulled themselves together this past week, but worries over a peculiarly strong rise in long-term Treasury yields likely havent been dispelled, particularly given uncertainty aroun… [+4644 chars]",2025-01-19T21:26:00Z,https://www.marketwatch.com/story/stock-market-rally-depends-on-answer-to-this-real-question-about-bond-yields-4b020db7,https://s.yimg.com/ny/api/res/1.2/.a47g3YH.UGskpsvzQT4zg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/marketwatch_hosted_869/a5c7742c7dd255d866e4bf6dbd8086ef
"‘I paid for everything from day one’: My husband barely worked during our marriage. Can I leave my $500,000 IRA to my son?",Quentin Fottrell,"{'id': None, 'name': 'MarketWatch'}",‘I do not want my husband to be able to come back to my son and claim the money’,"I have a pretty good amount in my IRA ($500,000) that I have contributed to for years. I also funded my husbands IRA spousal account ($70,000) as he seldom worked and made zero contributions himself.… [+6443 chars]",2025-01-26T12:30:00Z,https://www.marketwatch.com/story/i-paid-for-everything-from-day-one-my-husband-barely-worked-during-our-marriage-can-i-leave-my-500k-ira-to-my-son-from-a-previous-marriage-9d329644,https://s.yimg.com/ny/api/res/1.2/zPAFP0VPdg2SS4j7oQ0DSA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/marketwatch_hosted_869/7aaeaa4b3e21e51dd584badf395aa28d
Dow’s early advance pared following U.S. job-openings data — live coverage,"Christine Idzelis, Gordon Gottsegen, Vivien Lou Chen, Joy Wiltermuth, Jamie Chisholm","{'id': None, 'name': 'MarketWatch'}",Follow all the latest U.S. market action for Tuesday here.,"Ten-year Treasury yields were hovering just shy of their highest since last May, and the 30-year yield was close to its highest since November 2023, as investors continued to show concern that Presid… [+1463 chars]",2025-01-07T15:08:32Z,https://www.marketwatch.com/livecoverage/stock-market-today-dow-futures-steady-as-traders-eye-looming-jobs-reports,https://images.mktw.net/im-72482054/social
Dow futures jump 300 points as new trading year kicks off,"Steve Goldstein, Jamie Chisholm","{'id': None, 'name': 'MarketWatch'}",Follow all the latest U.S. market action for Thursday here.,"How are stock-index futures trading:
S&amp;P 500 futures are up 0.6%.
Dow Jones Industrial Average futures are gaining 0.4%.
Nasdaq 100 futures are adding 0.8%.
On Tuesday, the Dow Jones Industri… [+1215 chars]",2025-01-02T12:19:43Z,https://www.marketwatch.com/livecoverage/stock-market-today-dow-futures-show-2025-starting-on-the-front-foot,https://images.mktw.net/im-73923505/social
Can jobs report alter perception Fed has entered extended pause? Follow live.,Greg Robb,"{'id': None, 'name': 'MarketWatch'}",It's Jobs Friday. Follow along with MarketWatch’s coverage of the December employment report.,"The January job data is not expected to alter the view that the Federal Reserve is on hold in January.
Before the official data, activity on Fed funds futures sees a 53% chance the Fed's next cut sh… [+268 chars]",2025-01-10T12:57:01Z,https://www.marketwatch.com/livecoverage/december-2024-jobs-report-today,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png
Dow futures point to further losses as bond yields rise,Steve Goldstein,"{'id': None, 'name': 'MarketWatch'}",Follow along to the action in financial markets on Monday.,"U.S. stock futures fell Monday, as bond yields rose on inflation concerns that put in jeopardy the gains made since Republicans swept to power in the November elections.
Dow Jones Industrial Average… [+987 chars]",2025-01-13T10:17:18Z,https://www.marketwatch.com/livecoverage/stock-market-today-dow-futures-extend-losses-after-697-point-tumble-as-yields-rise,https://images.mktw.net/im-39068853/social
Bank earnings keep topping targets. But market reactions are turning mixed.,Joseph Adinolfi,"{'id': None, 'name': 'MarketWatch'}","Follow here to see if Wall Street can add to the big gains seen midweek after cooler inflation saw Treasury yields plunge, and as earnings season continues.","Bank of America and Morgan Stanley were two highlights from a second day of earnings reports from major American financial institutions.
Investors cheered Wednesday's results, sending shares of JPMo… [+691 chars]",2025-01-16T13:04:08Z,https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-and-nasdaq-to-open-higher-bank-of-america-morgan-stanley-earnings-on-tap,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png
Blue chips elevate and techs slip on Trump 2.0’s first trading day — follow live,"Gordon Gottsegen, Joy Wiltermuth, Vivien Lou Chen, William Watts, Jamie Chisholm","{'id': None, 'name': 'MarketWatch'}",Follow all the latest action as Wall Street reopens after the long weekend and see if the start of Trump 2.0 can extend the bull market.,"How are stock-index futures trading:
S&amp;P 500 futures are up 0.5%.
Dow Jones Industrial Average futures are adding 0.4%.
Nasdaq 100 futures are gaining 0.5%.
On Friday, the Dow Jones Industria… [+1501 chars]",2025-01-21T15:08:07Z,https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-and-nasdaq-futures-rally-as-bond-yileds-dip-netflix-earnings-due,https://images.mktw.net/im-62754909/social
Europe-listed alcoholic-beverage stocks hit by U.S. surgeon general’s report,Steve Goldstein,"{'id': None, 'name': 'MarketWatch'}",Follow all the action in financial markets on Friday,Diageo and Davide Campari-Milano were among the alcohol makers that lost ground after the U.S. surgeon-general released an advisory on the causal link between alcohol consumption and increased cancer… [+183 chars],2025-01-03T13:28:45Z,https://www.marketwatch.com/livecoverage/stock-market-today-dow-futures-rise-after-losing-start-to-2025,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png
Payrolls data forecast to show U.S. economy adding jobs for 48th straight month,Joseph Adinolfi,"{'id': None, 'name': 'MarketWatch'}",Follow all the action in financial markets on Friday.,"Barring a huge miss, Friday's December payrolls report could mark a notable milestone for the U.S. labor market and economy: the 48th straight month of net job creation.
The chart below comes courte… [+848 chars]",2025-01-10T13:28:15Z,https://www.marketwatch.com/livecoverage/stock-market-today-dow-futures-lower-on-nvidia-export-fears-ahead-of-key-payrolls-data,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png
"FTC says some drug middlemen hiked prices more than 1,000%",Tomi Kilgore,"{'id': None, 'name': 'MarketWatch'}",CVS responds by saying regulator’s latest report is ‘inappropriate and misleading’,"The drug middlemen known as pharmacy-benefit managers took another body blow from regulators on Tuesday, as they were criticized for charging way more for some critical prescription drugs than it cos… [+293 chars]",2025-01-14T19:48:51Z,https://www.marketwatch.com/story/ftc-takes-fresh-swipe-at-drug-middlemen-says-some-prices-marked-up-over-1-000-e244b784,https://images.mktw.net/im-90245452/social
"Tariff, tax, Fed independence questions await Trump Treasury pick — follow live","Victor Reklaitis, Greg Robb","{'id': None, 'name': 'MarketWatch'}","Follow along with MarketWatch's live coverage of the Senate confirmation hearing for Scott Bessent, President-elect Donald Trump's nominee for Treasury secretary.","Bessent today could again push back on the view that Trumps economic policies such as tariff increases, tax cuts that could add to the deficit and reductions in immigration will be inflationary. He t… [+389 chars]",2025-01-16T14:17:17Z,https://www.marketwatch.com/livecoverage/treasury-secretary-confirmation-hearing-scott-bessent,https://images.mktw.net/im-46282557/social
Trump launches surprise meme coin just before inauguration and price soars,Clive McKeef,"{'id': None, 'name': 'MarketWatch'}",The move is the latest in a long list of crypto-related businesses and products linked to Trump,"President-elect Donald Trump launched his own meme coin early Saturday morning, catching the crypto market by surprise ahead of his inauguration on Monday, and the coins market capitalization immedia… [+131 chars]",2025-01-18T17:07:44Z,https://www.marketwatch.com/story/trump-launches-surprise-meme-coin-just-before-inauguration-and-price-soars-0116f5a8,https://images.mktw.net/im-80051032/social
Why the CPI and PPI inflation gauges don't march in lockstep,Jeffry Bartash,"{'id': None, 'name': 'MarketWatch'}","Follow all the action as the December CPI inflation report impacts bonds, stocks and forex, and Goldman Sachs and JPMorgan kick off the new earnings season","Investors shouldnt expect a tame reading in wholesale inflation in December to translate into a small increase in consumer prices. It might, and it might not.
The producer price index moves in the s… [+436 chars]",2025-01-15T13:31:40Z,https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-500-and-nasdaq-set-for-higher-open-cpi-report-and-bank-earnings-loom,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png
"JPMorgan's stock shoots toward record after beat, Wells Fargo tops estimates","Ciara Linnane, Tomi Kilgore, Steve Gelsi, Philip van Doorn, Emily Bary","{'id': None, 'name': 'MarketWatch'}","JPMorgan, Wells Fargo, Goldman Sachs and Citi are kicking off earnings season on Wednesday with their December-quarter results.","JPMorgan Chase's fourth-quarter profit rose by hefty 50% from the year-ago period on a jump in loan activity, lower provisions for credit losses and a drop in non-interest expenses.
The bank reporte… [+678 chars]",2025-01-15T11:56:30Z,https://www.marketwatch.com/livecoverage/bank-earnings-jpmorgan-stock-wells-fargo-goldman-citi,https://images.mktw.net/im-96880715/social
Beleaguered department store Macy's set to close 66 locations this year,Claudia Assis,"{'id': None, 'name': 'MarketWatch'}",,Macys Inc. late Thursday released a list of more than 60 stores slated to close this year as the retailer struggles to right itself amid diminishing foot traffic at remaining stores and breathe new l… [+293 chars],2025-01-09T22:00:30Z,https://www.marketwatch.com/story/is-a-macys-near-you-closing-beleaguered-department-store-is-closing-66-locations-this-year-0e8249b8,https://images.mktw.net/im-04968731/social
U.S. stocks higher as Trump-inauguration ‘relief rally’ continues — follow live,"Christine Idzelis, Isabel Wang, Joy Wiltermuth, Vivien Lou Chen, William Watts, Steve Goldstein","{'id': None, 'name': 'MarketWatch'}",Get ready for Wednesday's trading day that will be colored by AI enthusiasm and big-tech earnings expectations.,U.S. stock-market futures pointed to opening gains on Wednesday after Netflix posted better-than-expected results and President Donald Trump unveiled an artificial-intelligence infrastructure package… [+1241 chars],2025-01-22T16:03:52Z,https://www.marketwatch.com/livecoverage/stock-market-today-nasdaq-leads-the-way-after-netflix-earnings-dow-s-p-500-set-for-early-gains,https://images.mktw.net/im-70260931/social
Did your mutual funds fail to match the U.S. stock market’s 25% gain in 2024?,Joy Wiltermuth,"{'id': None, 'name': 'MarketWatch'}",Follow all the action in financial markets on Monday.,"U.S. stock funds boasted a collective yearly gain of more than 25% heading into December, according to EPFR data.
Performance at individual funds, however, was more extreme, ranging from a low of ne… [+211 chars]",2025-01-06T14:30:44Z,https://www.marketwatch.com/livecoverage/stock-market-today-dow-futures-rise-as-chip-stocks-advance,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png
"Private sector of U.S. economy generated 122,000 new jobs in December: ADP",Isabel Wang,"{'id': None, 'name': 'MarketWatch'}",Follow all the latest U.S. market action for Wednesday here.,"U.S. stock futures were recovering some of their earlier losses on Wednesday morning after the ADP report showed the private-sector added 122,000 jobs in December, less than the Dow Jones consensus o… [+229 chars]",2025-01-08T13:32:18Z,https://www.marketwatch.com/livecoverage/stock-market-today-dow-futures-struggle-to-rebound-after-latest-selloff,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png
Stocks appear headed for worst election-to-inauguration performance since 2009,Joseph Adinolfi,"{'id': None, 'name': 'MarketWatch'}","Follow the action in markets on Friday, following a down day as U.S. earnings season has seen a solid early start while anticipation builds for a second Trump administration.","U.S. stocks surged after President-elect Donald Trump's victory on Nov. 5, only to give back those gains by early January.
A strong advance over the past few days has helped put major indexes back i… [+841 chars]",2025-01-17T13:30:34Z,https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-500-set-for-higher-open-in-last-trading-day-before-trump-takes-office,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png
Stock-market risk appetite is deteriorating in 2025: S&P Global,Isabel Wang,"{'id': None, 'name': 'MarketWatch'}",Follow here to see if Wall Street stocks can rebound after a tough start to the year amid surging Treasury yields,"Wall Street has been reassessing its risk tolerance in the first month of 2025 as investors' optimism about the macroeconomic outlook cools amid concerns over interest rates and geopolitics, accordin… [+892 chars]",2025-01-14T16:03:40Z,https://www.marketwatch.com/livecoverage/stock-market-today-dow-nasdaq-and-s-p-futures-higher-as-treasury-yields-dip,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png
Consider flipping your 60/40 portfolio to 40/60 as bonds become more attractive than stocks,Isabel Wang,"{'id': None, 'name': 'MarketWatch'}","Investors could ‘get a better risk-return trade-off’ by adopting a 40/60 portfolio, Vanguard says","Its no longer the glory days for the classic 60/40 investment strategy. 
The U.S. stock market was getting crushed by a sharp selloff in the first full trading week of the new year, as 
rising Trea… [+222 chars]",2025-01-08T20:15:00Z,https://www.marketwatch.com/story/consider-flipping-your-60-40-portfolio-to-40-60-as-bonds-become-more-attractive-than-stocks-2f0ce96b,https://images.mktw.net/im-745782/social
SpaceX’s Starship blew up. Elon Musk says it’s ’barely a bump in the road’.,James Rogers,"{'id': None, 'name': 'MarketWatch'}","SpaceX CEO Musk has described the explosion of the company’s Starship spacecraft during its seventh flight test Thursday as “barely a bump in the road,” underlining the momentum behind the commercial space giant.","SpaceX CEO Musk has described the explosion of the companys Starship spacecraft during its seventh flight test Thursday as barely a bump in the road, underlining the momentum behind the commercial sp… [+481 chars]",2025-01-17T13:16:00Z,https://www.marketwatch.com/story/spacexs-starship-blew-up-elon-musk-says-its-barely-a-bump-in-the-road-c7672ae3,https://images.mktw.net/im-44438653/social
"‘DOGE’ fears shouldn’t hurt defense contractors Northrop Grumman and Lockheed, one analyst says",Steve Gelsi,"{'id': None, 'name': 'MarketWatch'}","Elon Musk’s Department of Government Efficiency (DOGE) won’t impact these big defense contractors during a dangerous time, Truist analysts said.","Elon Musks Department of Government Efficiency (DOGE) wont hurt the short-term prospects of two of the largest defense contractors in the United States during a dangerous geopolitical time, analysts … [+217 chars]",2025-01-14T15:42:00Z,https://www.marketwatch.com/story/doge-fears-shouldnt-hurt-defense-contractors-northrop-grumman-and-lockheed-one-analyst-says-21d841f8,https://images.mktw.net/im-82703047/social
"Manufacturers end 2024 in a slump, but rising orders raise hopes for recovery",Jeffry Bartash,"{'id': None, 'name': 'MarketWatch'}",American manufacturers ended 2024 just as they began it — in a mild slump that still shows little sign of ending ahead of President-elect Donald Trump’s return to the White House.,"American manufacturers ended 2024 just as they began it in a mild slump that still shows little sign of ending ahead of President-elect Donald Trumps return to the White House. 
A survey of senior m… [+148 chars]",2025-01-03T15:22:00Z,https://www.marketwatch.com/story/manufacturers-end-2024-in-slump-but-rising-orders-raise-hopes-for-recovery-025c399c,https://images.mktw.net/im-45873808/social
What can President Trump do for seniors? A lot.,Paul Brandus,"{'id': None, 'name': 'MarketWatch'}","Older Americans need help with savings, Social Security, Medicare and more.","Seniors are more than a quarter of the electorate 27% and a slim majority of them 51% voted for Donald Trump in November. 
With Trump moving back into his old digs at 1600 Pennsylvania Ave., what ca… [+78 chars]",2025-01-18T13:05:00Z,https://www.marketwatch.com/story/what-can-president-trump-do-for-seniors-a-lot-6e3a47da,https://images.mktw.net/im-43372044/social
